combo,tf,ma_len,window,last_date,close,ma,px_vs_ma_pct,ma_slope_last3_pct,verdict,a_pct,b_pct,vertex_pos,r2,symbol
1M_MA20,1M,20,10,2026-06-30,1.2000000476837158,2.094000005722046,-42.693407621556524,-14.704684333146655,vertex_out,0.18950977911551156,-8.471260604747286,2.483384189191458,0.9989113389717468,BEEM
1d_MA20,1D,20,10,2026-06-25,1.534999966621399,1.946749997138977,-21.150637273543225,-2.1979399263213573,low_a,-0.03881147520987294,-0.2732592442270173,-0.3911489847173187,0.985968532478471,BEEP
1w_MA10,1W,10,10,2026-06-28,1.534999966621399,1.9084999918937684,-19.570344608791558,-4.57500040531158,vertex_out,0.29295851386522287,-5.313740124953297,1.0076777794395813,0.9782271501843742,BEEP
1w_MA20,1W,20,10,2026-06-28,1.534999966621399,2.2462500035762787,-31.66388584629899,-6.484180091090885,low_a,-0.060112412737259646,-1.2834260589667534,-1.1861351836270615,0.9818110737045544,BEEP
1M_MA10,1M,10,10,2026-06-30,1.534999966621399,2.6664999961853026,-42.433903288304094,-12.545097247430926,low_a,-0.27184596220488616,-1.68367624260807,-0.3440829809467018,0.9933721209208026,BEEP
1M_MA20,1M,20,10,2026-06-30,1.534999966621399,3.3142500281333924,-53.68484714214754,-3.529326224920415,low_a,-0.10844882515360829,-0.16559702202285648,-0.08483111314294643,0.9846835209719081,BEEP
1d_MA20,1D,20,10,2026-06-25,267.8599853515625,253.25249938964845,5.767953326075292,0.37334943194582415,low_a,-0.038647109740110056,0.8597519829785402,1.2359009347804162,0.981496738502272,BELFA
1w_MA10,1W,10,10,2026-06-28,267.8599853515625,252.93699645996094,5.899883805239936,3.090215287394349,low_a,-0.02340077579455863,2.594751274601763,6.16017391280278,0.9963223279085225,BELFA
1w_MA20,1W,20,10,2026-06-28,267.8599853515625,227.60349807739257,17.687112726396425,3.267906517965047,low_a,-0.05875986456616343,2.4476049247169596,2.314131463323124,0.9981461606233522,BELFA
1M_MA10,1M,10,10,2026-06-30,267.8599853515625,186.85699691772462,43.350257025432384,17.91093701808675,vertex_out,0.5552908777713205,3.7276015884821203,-0.37293783389537116,0.9971488065167045,BELFA
1M_MA20,1M,20,10,2026-06-30,267.8599853515625,136.76049861907958,95.86063816397427,12.87641460864759,vertex_out,0.29784604091143535,2.434714437962,-0.4541336618280962,0.9991375868593199,BELFA
1d_MA20,1D,20,10,2026-06-25,310.32000732421875,286.0664993286133,8.478276223370251,0.8476637057602154,low_a,-0.022337494892516862,0.845909265000477,2.103859872954538,0.9930046098820371,BELFB
1w_MA10,1W,10,10,2026-06-28,310.32000732421875,282.2620025634766,9.940411570073927,4.313923561986921,low_a,0.015227263001753874,2.5416639879673553,-9.273075198793867,0.9985845273108528,BELFB
1w_MA20,1W,20,10,2026-06-28,310.32000732421875,250.59899978637696,23.831303232954216,3.827032045426493,low_a,-0.029741836220005688,2.24334421157749,4.190401461921016,0.9980031897005032,BELFB
1M_MA10,1M,10,10,2026-06-30,310.32000732421875,210.8230010986328,47.19456876483634,17.91061496480988,vertex_out,0.47794444423505356,4.5922999645053,-0.53380215814451,0.9985024710900531,BELFB
1M_MA20,1M,20,10,2026-06-30,310.32000732421875,150.6305004119873,106.01405855750792,16.690939845653887,vertex_out,0.3841069188451117,3.2483041922600724,-0.4698206024432957,0.9992705581472031,BELFB
1d_MA20,1D,20,10,2026-06-25,3.5399999618530273,3.547750008106232,-0.2184496155449689,-0.126680487281583,low_r2,0.003960722468854811,0.05962509892901859,-0.8363387038866056,0.6755396840272131,BENF
1w_MA10,1W,10,10,2026-06-28,3.5399999618530273,3.4765000343322754,1.826547587909011,-0.8838202145428742,ma_not_rising,0.11437508767451422,-1.6663191074139654,0.8093832811622672,0.8689895061091109,BENF
1w_MA20,1W,20,10,2026-06-28,3.5399999618530273,3.627500021457672,-2.412131194681111,-2.7610239009655313,vertex_out,0.24005494865548493,-4.809118873491972,1.1129671445889995,0.9855655973492508,BENF
1M_MA10,1M,10,10,2026-06-30,3.5399999618530273,4.933800005912781,-28.250031261692634,2.5098689836164034,low_a,-0.1876144560368913,4.790258622786081,1.4184700084696138,0.9484369349453567,BENF
1M_MA20,1M,20,10,2026-06-30,3.5399999618530273,4.360500013828277,-18.816650599087982,-12.693963382897122,vertex_out,1.8627231297564428,-30.26772716062231,0.90273233361966,0.9764199677587415,BENF
1d_MA20,1D,20,10,2026-06-25,25.579999923706055,26.840500259399413,-4.696262452306332,-0.29902282444337347,low_a,-0.02872958144431618,0.5542507415290515,1.0717771131614195,0.8635586632066896,BETR
1w_MA10,1W,10,10,2026-06-28,25.579999923706055,30.491000366210937,-16.106393307931878,-6.146884736042891,low_a,-0.2571552537046189,0.9889354246023465,0.2136485882783493,0.928196133397442,BETR
1w_MA20,1W,20,10,2026-06-28,25.579999923706055,31.688000297546388,-19.27543649484653,-0.46800884450918234,low_a,0.00630242368183629,-0.9955447870729744,8.775678456158893,0.944861456516608,BETR
1M_MA10,1M,10,10,2026-06-30,25.579999923706055,40.50599994659424,-36.84886200209252,4.970457486256308,low_a,-0.5702810642891535,12.713143359514964,1.238487101225516,0.9842616383185415,BETR
1M_MA20,1M,20,10,2026-06-30,25.579999923706055,26.904249954223634,-4.922084922533543,4.133726967618601,low_a,-0.19433117585260798,5.202088244132882,1.487177243609254,0.9741113163547019,BETR
1d_MA20,1D,20,10,2026-06-25,144.89999389648438,142.14899978637695,1.9352891080778978,0.3568813717019337,low_r2,0.009332251040482789,-0.041870267574574516,0.24925668697451936,0.8153682426690809,BFC
1w_MA10,1W,10,10,2026-06-28,144.89999389648438,142.8679977416992,1.422289236851304,0.21534585875340184,low_a,-0.012534359089557839,0.568835037123589,2.5212255593661026,0.9774534713475025,BFC
1w_MA20,1W,20,10,2026-06-28,144.89999389648438,140.3914993286133,3.2113729032254845,-0.12343048539004142,low_a,-0.035395858853015626,0.7391707664554223,1.160165169360149,0.9719157148923773,BFC
1M_MA10,1M,10,10,2026-06-30,144.89999389648438,132.84799880981444,9.07201854348112,2.7201732496116904,low_a,-0.0250506282563895,2.2000449274810046,4.879107898709649,0.9956759274167893,BFC
1M_MA20,1M,20,10,2026-06-30,144.89999389648438,121.6484992980957,19.113671547572196,4.3404981496404815,low_a,0.02911927795178023,1.902998053309022,-3.6306571285109777,0.9987866232961857,BFC
1d_MA20,1D,20,10,2026-06-25,0.6110000014305115,0.6858000040054322,-10.906970273847971,-0.9102729844919999,low_a,-0.06327446021385706,0.7894918581831873,0.6931810819043447,0.8866048266472835,BFRG
1w_MA10,1W,10,10,2026-06-28,0.6110000014305115,0.6794000029563904,-10.067706980900526,-7.43869211623659,low_r2,-0.4512890013768416,3.6230748300524045,0.44601560062137247,0.7707764795622513,BFRG
1w_MA20,1W,20,10,2026-06-28,0.6110000014305115,0.6854500040411949,-10.861478178094675,1.1286514915496149,pass,0.2645171170885967,-3.5288531139919486,0.7411520183629979,0.9902521163975383,BFRG
1M_MA10,1M,10,10,2026-06-30,0.6110000014305115,0.9502999901771545,-35.70451354875747,-11.302968391997148,vertex_out,0.39608559540445043,-10.222835130296287,1.4338700816335699,0.9922806747616713,BFRG
1M_MA20,1M,20,10,2026-06-30,0.6110000014305115,1.3653999984264373,-55.251208280748365,-12.161857450148794,vertex_out,0.20561711343041333,-7.267848101894741,1.9636952015222182,0.9928140095614661,BFRG
1d_MA20,1D,20,10,2026-06-25,0.9470000267028809,0.9528499990701675,-0.6139447313843083,1.5669137681529444,low_a,0.045981662022970694,0.5923283790892192,-0.7156577366686775,0.979076668455791,BFRI
1w_MA10,1W,10,10,2026-06-28,0.9470000267028809,0.9537000060081482,-0.702524825737505,-2.0137673807278156,low_r2,-0.15663086952798028,1.5039534182670067,0.5334387016639437,0.7503435057361817,BFRI
1w_MA20,1W,20,10,2026-06-28,0.9470000267028809,0.9321000039577484,1.598543362500382,0.9913864652883131,low_a,-0.10099246323647093,1.4171437538900438,0.7795651876031814,0.9312968677887391,BFRI
1M_MA10,1M,10,10,2026-06-30,0.9470000267028809,0.9036000072956085,4.803012290489517,-1.4505400252921574,low_r2,0.3087634555426906,-2.356768949725804,0.42405150599176794,0.5642577904007461,BFRI
1M_MA20,1M,20,10,2026-06-30,0.9470000267028809,0.8935500055551528,5.981760485191878,-3.9090227502895702,vertex_out,0.1301911681572164,-2.971341159958974,1.2679393788622344,0.9210550767418795,BFRI
1d_MA20,1D,20,10,2026-06-25,30.09000015258789,28.770999813079833,4.584478635005285,0.6841524858610448,low_a,-0.0008066248680710366,0.2715627958789274,18.703641048598442,0.9902679788494736,BFST
1w_MA10,1W,10,10,2026-06-28,30.09000015258789,28.315000152587892,6.268762106426373,0.46123865270522035,low_a,0.03351789629989567,0.13415646034234668,-0.22236290186592425,0.9244492209646317,BFST
1w_MA20,1W,20,10,2026-06-28,30.09000015258789,27.936499977111815,7.708553960733888,0.15236258384390133,low_a,0.012184606865402488,0.09425256608117048,-0.42974334166202666,0.9410390473761361,BFST
1M_MA10,1M,10,10,2026-06-30,30.09000015258789,26.875,11.962791265443308,3.7885222235689797,vertex_out,0.1536032690147984,-0.3767587708772109,0.136266909947699,0.9815167882253991,BFST
1M_MA20,1M,20,10,2026-06-30,30.09000015258789,26.05350008010864,15.49312015686155,1.3045336051847656,low_a,-0.028397627340777203,1.0783358415235988,2.1095969051360703,0.9853935332501604,BFST
1d_MA20,1D,20,10,2026-06-25,12.109999656677246,11.317999982833863,6.997699903203913,1.5431543061214636,low_a,0.04135822884185388,0.05971227428201778,-0.08021012176097117,0.9970711782207868,BGC
1w_MA10,1W,10,10,2026-06-28,12.109999656677246,11.363000011444091,6.573965013472005,1.2745092172707029,low_a,-0.05134820184658848,1.832934985847506,1.9831214682104397,0.996586437645175,BGC
1w_MA20,1W,20,10,2026-06-28,12.109999656677246,10.61850004196167,14.04623636880482,2.9522979117297288,low_a,0.026016949744681647,0.9169276662842426,-1.9579707231088197,0.9967451355414287,BGC
1M_MA10,1M,10,10,2026-06-30,12.109999656677246,9.842999935150146,23.031593380707662,3.6650853718795506,pass,0.1821091264353775,-1.321741735561407,0.40322029904489864,0.9530109625475545,BGC
1M_MA20,1M,20,10,2026-06-30,12.109999656677246,9.674499988555908,25.17442421832985,2.116317956888558,low_a,0.016774286479384146,0.4504299469671899,-1.491800320292395,0.9720486874523695,BGC
1d_MA20,1D,20,10,2026-06-25,8.970000267028809,8.247499990463258,8.760233736295753,3.067982909636635,low_a,0.08259908272825323,1.931578969796987,-1.2991662766951484,0.9818952580530234,BGDE
1w_MA10,1W,10,10,2026-06-28,8.970000267028809,7.1570000648498535,25.331845546336318,13.082635728260561,vertex_out,0.3691062845778259,4.792513236247997,-0.7213389380558545,0.9932694020920134,BGDE
1w_MA20,1W,20,10,2026-06-28,8.970000267028809,5.169500041007995,73.51775212056594,13.130539918762473,vertex_out,0.36741102049900903,-0.4248323978816531,0.06423813812187412,0.990957796137297,BGDE
1M_MA10,1M,10,10,2026-06-30,8.970000267028809,7.028999924659729,27.61417503448107,-0.2837272470700425,vertex_out,0.22904226578424877,-8.649818741345495,2.098064669352185,0.9348320623127924,BGDE
1M_MA20,1M,20,10,2026-06-30,8.970000267028809,10.78449991941452,-16.82506992391186,-15.90705291269977,low_a,-0.0629425082803841,-6.213761240641498,-5.484512251651086,0.9973831623004175,BGDE
1d_MA20,1D,20,10,2026-06-25,1.7999999523162842,2.448000019788742,-26.470590777543347,-5.29980633494117,low_a,-0.011198654311807634,-2.541003490303097,-12.605698563581054,0.9993236298826901,BGIN
1w_MA10,1W,10,10,2026-06-28,1.7999999523162842,2.9890000104904173,-39.77919217133255,-7.732675096402774,low_a,-0.5589753014388793,5.621059355644262,0.5586670368256267,0.9662460796512917,BGIN
1w_MA20,1W,20,10,2026-06-28,1.7999999523162842,2.9207500219345093,-38.37199559022567,-3.486162930303871,low_a,-0.31595408760490323,2.757844425236547,0.48492355437224116,0.9447955655819084,BGIN
1d_MA20,1D,20,10,2026-06-25,0.29899999499320984,0.4989500015974045,-40.07415692234658,-9.700479784756633,low_a,-0.02399897099465084,-4.019367628196495,-9.304490664047352,0.9995088861680923,BGL
1w_MA10,1W,10,10,2026-06-28,0.29899999499320984,0.760000005364418,-60.65789567332436,-16.785283966351617,vertex_out,0.11107246188181662,-7.267546199885472,3.635037522531057,0.9917269980737692,BGL
1w_MA20,1W,20,10,2026-06-28,0.29899999499320984,1.1631499990820884,-74.29394358172475,-16.208623178039737,low_a,-0.2627263274180682,-3.6933598974755872,-0.7809901009439333,0.9940455841000652,BGL
1d_MA20,1D,20,10,2026-06-25,2.0399999618530273,2.291250002384186,-10.965631872109881,-0.337103025936214,low_a,-0.05504449120098654,1.305430591780609,1.3175509516616184,0.9727694868605056,BGLC
1w_MA10,1W,10,10,2026-06-28,2.0399999618530273,2.170300006866455,-6.003780334570374,1.2597384332534656,pass,0.22448807882597274,-2.889727385935717,0.7151400251156139,0.9718256555984345,BGLC
1w_MA20,1W,20,10,2026-06-28,2.0399999618530273,2.255400013923645,-9.550414593458012,-0.12620374525840194,vertex_out,0.3011811488502586,-5.64490136566223,1.041252524013706,0.9955312508929502,BGLC
1M_MA10,1M,10,10,2026-06-30,2.0399999618530273,3.330199956893921,-38.74241822536878,-19.854639715306455,low_a,-0.9017217329344694,6.210362084224239,0.38262371105045667,0.9797700821186178,BGLC
1M_MA20,1M,20,10,2026-06-30,2.0399999618530273,3.547599935531616,-42.496335581105235,-4.943597293079948,low_a,-0.044320685165185815,-2.1907415718489713,-2.746073636928405,0.9944934362232438,BGLC
1d_MA20,1D,20,10,2026-06-25,0.31700000166893005,0.3489000007510185,-9.143020640132615,0.41732600569897027,low_a,-0.12600772882512948,2.2917437270805765,1.0104070372192113,0.989906335784743,BGM
1w_MA10,1W,10,10,2026-06-28,0.31700000166893005,0.3228000044822693,-1.7967790374234127,0.5294297557277838,pass,1.672239506306799,-24.035128065821514,0.7985009847630405,0.9935849464218145,BGM
1w_MA20,1W,20,10,2026-06-28,0.31700000166893005,0.530000002682209,-40.188679233082006,-27.337537332117744,vertex_out,0.5819190145954292,-19.80882049764872,1.891139488563114,0.9982204243702463,BGM
1M_MA10,1M,10,10,2026-06-30,0.31700000166893005,3.6959999680519102,-91.42316005386725,-29.32537914955554,low_a,-0.7797272272213596,-3.48732680505732,-0.24847199289058347,0.9824282944470255,BGM
1M_MA20,1M,20,10,2026-06-30,0.31700000166893005,6.770999938249588,-95.31826902141607,-9.584980176005375,low_a,-0.6045712257971189,3.8970966869637205,0.358113919848774,0.9839547280002202,BGM
1d_MA20,1D,20,10,2026-06-25,0.6000000238418579,0.9169999957084656,-34.56924464014817,-3.625853919150579,low_a,-0.06865602763534624,-0.5864192153061701,-0.47452272461529116,0.9950804653813505,BGMS
1w_MA10,1W,10,10,2026-06-28,0.6000000238418579,0.9540000081062316,-37.10691627425589,-6.835936795141606,low_r2,-0.15563999947652132,1.7313609572206567,0.6180077111867509,0.27806617640289555,BGMS
1w_MA20,1W,20,10,2026-06-28,0.6000000238418579,0.966499999165535,-37.920328571144225,-4.731394958756652,low_a,0.02002086190008436,-2.045561687119596,5.67619498692061,0.9891833573029287,BGMS
1M_MA10,1M,10,10,2026-06-30,0.6000000238418579,1.5570000171661378,-61.464353421530134,-53.2713079145974,vertex_out,4.272245211172709,-68.9979821010029,0.897238112131044,0.9966119875529873,BGMS
1M_MA20,1M,20,10,2026-06-30,0.6000000238418579,27.100999569892885,-97.78605943188748,-41.962909791452994,vertex_out,1.416727885253713,-33.211443785477144,1.3023532814658063,0.9982226790772344,BGMS
1d_MA20,1D,20,10,2026-06-25,9.949999809265137,9.940499925613404,0.09556746363685864,0.020123742086197716,low_a,-0.00034309454859442553,0.013304783654737896,2.154375959960817,0.9597375500068723,BHAV
1d_MA20,1D,20,10,2026-06-25,10.100000381469727,10.152000045776367,-0.5122110330197827,4.6969774736282943e-07,low_a,-0.0009331687288435733,0.021000204729872518,1.250232679779439,0.9897025789830103,BHAVU
1d_MA20,1D,20,10,2026-06-25,62.720001220703125,62.87400035858154,-0.24493294048435477,0.0437576515760707,low_a,-0.002475071184050863,0.0763843344679959,1.7145260970496912,0.988611040217517,BHF
1w_MA10,1W,10,10,2026-06-28,62.720001220703125,62.52800064086914,0.30706336020041025,0.48532774545724244,low_a,0.012718916669561748,0.2717915817039123,-1.1871712590915415,0.9724596955331244,BHF
1w_MA20,1W,20,10,2026-06-28,62.720001220703125,61.72550010681152,1.6111673654659597,-0.147209554329919,low_a,0.01332056441561692,-0.2722148411626518,1.135315761359804,0.9987720174082511,BHF
1M_MA10,1M,10,10,2026-06-30,62.720001220703125,61.194000244140625,2.4937101194142164,5.1840908462635005,low_a,0.08090688099807343,0.33020267699067707,-0.22673711975852281,0.9466307804018211,BHF
1M_MA20,1M,20,10,2026-06-30,62.720001220703125,57.908500289916994,8.308799065245198,2.927401717260958,low_a,0.006288390359455128,1.366423673531287,-12.071837460464417,0.9976185373052814,BHF
1d_MA20,1D,20,10,2026-06-25,15.75,15.956000089645386,-1.2910509431437567,-0.5236905690487292,low_a,-0.00328289418788932,-0.2410004563381611,-4.078387384644012,0.9991755439522408,BHFAL
1w_MA10,1W,10,10,2026-06-28,15.75,16.434999847412108,-4.167933396847401,-1.6280597051389956,low_a,-0.02988822129455697,-0.10092663793937574,-0.18760017151296804,0.9426014160289774,BHFAL
1w_MA20,1W,20,10,2026-06-28,15.75,16.793999862670898,-6.216505128069361,-1.1507106980114812,low_a,-0.06048830629387514,0.2653473389465533,0.24370857333554985,0.9899363258597451,BHFAL
1M_MA10,1M,10,10,2026-06-30,15.75,17.092999839782713,-7.857016628859837,-3.1064006883538164,low_a,0.09003956416711796,-2.6165962684473416,1.6144731563602217,0.9968921863684276,BHFAL
1M_MA20,1M,20,10,2026-06-30,15.75,18.982499980926512,-17.02884227143161,-4.531395492319379,low_a,-0.060106344236689015,-0.9106257820866871,-0.8416802231029341,0.9955884256786441,BHFAL
1d_MA20,1D,20,10,2026-06-25,10.5600004196167,10.861999988555908,-2.780331147646775,-0.551626233326219,low_a,0.011097785723106988,-0.3302862242943892,1.6534140359924419,0.9874680111408045,BHFAM
1w_MA10,1W,10,10,2026-06-28,10.5600004196167,11.181199932098389,-5.555749975442115,-2.105640800311248,low_a,-0.0177520368812058,-0.2066443939650963,-0.6467001046694663,0.8568553981290554,BHFAM
1w_MA20,1W,20,10,2026-06-28,10.5600004196167,11.449699974060058,-7.770505397163452,-1.2505712221052567,low_a,-0.06784639169185765,0.3762745515315335,0.3081098527198551,0.9944304679215914,BHFAM
1M_MA10,1M,10,10,2026-06-30,10.5600004196167,11.51800012588501,-8.31741357699196,-3.218216860472922,vertex_out,0.10871941260330448,-3.149696499942598,1.60949304908571,0.9933283067195455,BHFAM
1M_MA20,1M,20,10,2026-06-30,10.5600004196167,13.070500135421753,-19.207373013994054,-5.141882878925886,low_a,-0.050722169957301784,-1.322708268866224,-1.4487509658330726,0.9974311019099309,BHFAM
1d_MA20,1D,20,10,2026-06-25,11.979999542236328,12.259499979019164,-2.2798681615169625,-0.4951098850632274,low_a,0.011989153034229963,-0.34449254700533516,1.5963158347372746,0.9912110809135373,BHFAN
1w_MA10,1W,10,10,2026-06-28,11.979999542236328,12.576999950408936,-4.7467632227604195,-1.742188619507934,low_r2,-0.013636222712830182,-0.18078844406307382,-0.736553124678613,0.8445278707867048,BHFAN
