Symbol,entry_date,entry_close,exit_date,exit_close,bars_held,ret_pct,exit_reason,Name,entry_month
003230,2026-05-08,1360000,2026-05-11,1319000,1,-3.0147058823529416,STOP,삼양식품,2026-05
003230,2026-05-18,1366000,2026-05-21,1319000,3,-3.4407027818448066,STOP,삼양식품,2026-05
003240,2025-09-17,900000,2025-09-24,862000,5,-4.222222222222227,STOP,태광산업,2025-09
003240,2025-11-24,814000,2025-11-25,788000,1,-3.1941031941031928,STOP,태광산업,2025-11
003240,2025-11-26,817000,2025-11-28,807000,2,-1.2239902080783405,STOP,태광산업,2025-11
003240,2025-12-03,819000,2025-12-08,790000,3,-3.5409035409035394,STOP,태광산업,2025-12
003240,2025-12-11,806000,2025-12-18,787000,5,-2.3573200992555776,STOP,태광산업,2025-12
003240,2026-01-23,811000,2026-02-06,922000,10,13.686806411837239,TIMEOUT,태광산업,2026-01
003240,2026-04-16,1291000,2026-04-30,1190000,10,-7.823392718822619,STOP,태광산업,2026-04
003280,2025-09-16,1676,2025-09-19,1650,3,-1.5513126491646823,STOP,흥아해운,2025-09
003280,2025-10-16,1723,2025-10-22,1826,4,5.977945443993038,T_star,흥아해운,2025-10
003280,2025-10-30,1731,2025-11-03,1698,2,-1.9064124783362169,STOP,흥아해운,2025-10
003280,2025-11-04,1735,2025-11-05,1675,1,-3.458213256484155,STOP,흥아해운,2025-11
003280,2025-12-11,1628,2025-12-15,1614,2,-0.8599508599508643,STOP,흥아해운,2025-12
003280,2026-01-13,1658,2026-01-19,1598,4,-3.6188178528347437,STOP,흥아해운,2026-01
003280,2026-01-26,1627,2026-02-09,1688,10,3.74923171481254,TIMEOUT,흥아해운,2026-01
003300,2025-10-20,17130,2025-10-30,16560,8,-3.327495621716292,STOP,한일홀딩스,2025-10
003300,2025-11-21,16400,2025-11-25,16180,2,-1.3414634146341475,STOP,한일홀딩스,2025-11
003300,2025-11-26,16350,2025-12-10,16880,10,3.241590214067269,TIMEOUT,한일홀딩스,2025-11
003300,2026-02-09,15970,2026-02-26,17440,10,9.204758922980583,TIMEOUT,한일홀딩스,2026-02
003300,2026-03-11,17530,2026-03-25,18700,10,6.674272675413584,TIMEOUT,한일홀딩스,2026-03
003300,2026-04-21,17680,2026-05-06,17010,9,-3.789592760180993,STOP,한일홀딩스,2026-04
003300,2026-05-08,17960,2026-05-18,17530,6,-2.394209354120269,STOP,한일홀딩스,2026-05
003350,2025-09-12,11960,2025-09-15,11680,1,-2.341137123745818,STOP,한국화장품제조,2025-09
003350,2025-09-18,11980,2025-09-23,11740,3,-2.003338898163609,STOP,한국화장품제조,2025-09
003350,2025-11-04,10820,2025-11-05,10460,1,-3.3271719038816983,STOP,한국화장품제조,2025-11
003350,2025-11-28,10460,2025-12-02,10220,2,-2.294455066921608,STOP,한국화장품제조,2025-11
003350,2026-01-07,9980,2026-01-08,9880,1,-1.002004008016033,STOP,한국화장품제조,2026-01
003350,2026-02-02,9840,2026-02-19,10580,10,7.520325203252032,TIMEOUT,한국화장품제조,2026-02
003350,2026-04-14,9640,2026-04-28,10280,10,6.639004149377592,TIMEOUT,한국화장품제조,2026-04
003350,2026-05-14,10040,2026-05-18,9560,2,-4.7808764940239,STOP,한국화장품제조,2026-05
003460,2025-09-12,2790,2025-09-23,2755,7,-1.2544802867383464,STOP,유화증권,2025-09
003460,2025-11-14,2770,2025-11-18,2720,2,-1.8050541516245522,STOP,유화증권,2025-11
003460,2025-11-26,2755,2025-12-10,2800,10,1.6333938294010864,TIMEOUT,유화증권,2025-11
003460,2026-01-27,2800,2026-02-10,3100,10,10.71428571428572,TIMEOUT,유화증권,2026-01
003460,2026-03-12,3735,2026-03-16,3650,2,-2.2757697456492587,STOP,유화증권,2026-03
003460,2026-04-22,3440,2026-05-08,3660,10,6.3953488372092915,TIMEOUT,유화증권,2026-04
003465,2025-09-10,2665,2025-09-15,2610,3,-2.06378986866792,STOP,유화증권우,2025-09
003465,2025-09-22,2620,2025-09-23,2605,1,-0.5725190839694694,STOP,유화증권우,2025-09
003465,2025-10-17,2610,2025-10-28,2605,7,-0.19157088122605526,STOP,유화증권우,2025-10
003465,2025-10-29,2645,2025-10-31,2615,2,-1.1342155009451793,STOP,유화증권우,2025-10
003465,2025-11-03,2635,2025-11-04,2600,1,-1.3282732447817858,STOP,유화증권우,2025-11
003465,2025-11-14,2705,2025-11-28,2695,10,-0.3696857670979714,TIMEOUT,유화증권우,2025-11
003465,2025-11-28,2695,2025-12-12,2795,10,3.710575139146566,TIMEOUT,유화증권우,2025-11
003465,2025-12-22,2800,2025-12-29,2750,4,-1.7857142857142905,STOP,유화증권우,2025-12
003465,2026-02-11,2790,2026-03-03,3585,10,28.494623655913976,TIMEOUT,유화증권우,2026-02
003465,2026-03-18,3520,2026-03-25,3680,5,4.545454545454541,STOP,유화증권우,2026-03
003465,2026-03-26,3655,2026-03-30,3415,2,-6.566347469220246,STOP,유화증권우,2026-03
003465,2026-04-23,3360,2026-05-08,3380,9,0.5952380952380931,STOP,유화증권우,2026-04
003465,2026-04-28,3400,2026-05-08,3380,6,-0.588235294117645,STOP,유화증권우,2026-04
003465,2026-05-04,3415,2026-05-08,3380,3,-1.0248901903367469,STOP,유화증권우,2026-05
003470,2025-09-10,3740,2025-09-24,3585,10,-4.144385026737973,STOP,유안타증권,2025-09
003470,2025-09-30,3680,2025-10-01,3650,1,-0.8152173913043459,STOP,유안타증권,2025-09
003470,2025-10-20,3875,2025-11-03,3865,10,-0.2580645161290307,TIMEOUT,유안타증권,2025-10
003470,2025-11-03,3865,2025-11-04,3775,1,-2.3285899094437235,STOP,유안타증권,2025-11
003470,2025-11-10,3910,2025-11-11,3840,1,-1.7902813299232712,STOP,유안타증권,2025-11
003470,2025-11-13,3960,2025-11-14,3855,1,-2.651515151515149,STOP,유안타증권,2025-11
003470,2025-12-12,3840,2025-12-16,3725,2,-2.994791666666663,STOP,유안타증권,2025-12
003470,2025-12-23,3810,2025-12-29,3700,3,-2.887139107611547,STOP,유안타증권,2025-12
003470,2026-01-06,3935,2026-01-09,3710,3,-5.717916137229984,STOP,유안타증권,2026-01
003470,2026-01-14,3845,2026-01-28,4130,10,7.412223667100126,TIMEOUT,유안타증권,2026-01
003470,2026-03-25,5100,2026-03-26,4915,1,-3.627450980392155,STOP,유안타증권,2026-03
003470,2026-03-27,5000,2026-03-30,4640,1,-7.199999999999996,STOP,유안타증권,2026-03
003470,2026-04-17,4980,2026-05-04,6030,10,21.084337349397586,TIMEOUT,유안타증권,2026-04
003475,2025-09-11,3715,2025-09-25,3620,10,-2.5572005383580065,STOP,유안타증권우,2025-09
003475,2025-09-30,3705,2025-10-01,3655,1,-1.3495276653171406,STOP,유안타증권우,2025-09
003475,2025-10-27,3715,2025-11-05,3710,7,-0.1345895020188448,STOP,유안타증권우,2025-10
003475,2025-11-06,3795,2025-11-18,3745,8,-1.3175230566534912,STOP,유안타증권우,2025-11
003475,2025-11-14,3850,2025-11-18,3745,2,-2.7272727272727226,STOP,유안타증권우,2025-11
003475,2025-11-20,3835,2025-11-21,3765,1,-1.8252933507170832,STOP,유안타증권우,2025-11
003475,2025-12-12,3865,2025-12-16,3760,2,-2.7166882276843496,STOP,유안타증권우,2025-12
003475,2026-01-15,3875,2026-01-29,4320,10,11.483870967741927,TIMEOUT,유안타증권우,2026-01
003475,2026-03-24,4645,2026-03-30,4300,4,-7.427341227125939,STOP,유안타증권우,2026-03
003475,2026-04-22,4365,2026-05-08,4850,10,11.111111111111116,TIMEOUT,유안타증권우,2026-04
003480,2025-09-09,4860,2025-09-10,5800,1,19.34156378600822,T_star,한진중공업홀딩스,2025-09
003480,2025-10-28,5080,2025-10-31,4915,3,-3.2480314960629975,STOP,한진중공업홀딩스,2025-10
003480,2025-12-09,4760,2025-12-23,4840,10,1.680672268907557,TIMEOUT,한진중공업홀딩스,2025-12
003480,2026-01-23,4840,2026-02-02,4720,6,-2.4793388429752095,STOP,한진중공업홀딩스,2026-01
003480,2026-02-03,4880,2026-02-20,5330,10,9.221311475409832,TIMEOUT,한진중공업홀딩스,2026-02
003480,2026-02-12,5030,2026-03-03,5000,9,-0.5964214711729587,STOP,한진중공업홀딩스,2026-02
003480,2026-03-25,5050,2026-03-30,4725,3,-6.435643564356431,STOP,한진중공업홀딩스,2026-03
003480,2026-04-16,5370,2026-04-30,6160,10,14.711359404096825,TIMEOUT,한진중공업홀딩스,2026-04
003490,2025-12-05,22250,2025-12-18,21950,9,-1.348314606741574,STOP,대한항공,2025-12
003490,2025-12-23,22650,2026-01-02,22200,5,-1.9867549668874163,STOP,대한항공,2025-12
003490,2026-01-05,22600,2026-01-07,22100,2,-2.212389380530977,STOP,대한항공,2026-01
003490,2026-01-19,24300,2026-02-02,22500,10,-7.4074074074074066,STOP,대한항공,2026-01
003490,2026-02-04,23750,2026-02-06,23500,2,-1.0526315789473717,STOP,대한항공,2026-02
003490,2026-02-13,24800,2026-03-04,23200,9,-6.451612903225811,STOP,대한항공,2026-02
003490,2026-03-26,24950,2026-03-30,24350,2,-2.4048096192384794,STOP,대한항공,2026-03
003490,2026-04-01,24700,2026-04-02,23200,1,-6.072874493927127,STOP,대한항공,2026-04
003490,2026-04-17,25050,2026-04-28,24350,7,-2.7944111776447067,STOP,대한항공,2026-04
003490,2026-05-07,26350,2026-05-12,24850,3,-5.692599620493355,STOP,대한항공,2026-05
003490,2026-05-13,25750,2026-05-20,24800,5,-3.689320388349515,STOP,대한항공,2026-05
003490,2026-05-21,26450,2026-06-01,25800,6,-2.457466918714557,STOP,대한항공,2026-05
003495,2025-09-18,24000,2025-09-19,23800,1,-0.8333333333333304,STOP,대한항공우,2025-09
003495,2025-09-22,23850,2025-09-23,23600,1,-1.0482180293501009,STOP,대한항공우,2025-09
003495,2025-10-29,23200,2025-10-31,22950,2,-1.0775862068965525,STOP,대한항공우,2025-10
003495,2025-11-05,23750,2025-11-18,23600,9,-0.6315789473684164,STOP,대한항공우,2025-11
003495,2025-11-25,23800,2025-11-27,23900,2,0.42016806722688926,STOP,대한항공우,2025-11
003495,2025-12-05,24550,2025-12-18,24000,9,-2.2403258655804503,STOP,대한항공우,2025-12
003495,2025-12-17,24200,2025-12-18,24000,1,-0.8264462809917328,STOP,대한항공우,2025-12
003495,2025-12-19,24450,2025-12-24,25600,3,4.703476482617597,T_star,대한항공우,2025-12
003495,2026-01-27,23500,2026-01-30,23200,3,-1.276595744680853,STOP,대한항공우,2026-01
003495,2026-02-03,23400,2026-02-06,23550,3,0.6410256410256387,STOP,대한항공우,2026-02
003495,2026-02-13,23800,2026-03-03,23700,8,-0.42016806722688926,STOP,대한항공우,2026-02
003495,2026-03-25,24200,2026-03-30,23300,3,-3.7190082644628086,STOP,대한항공우,2026-03
003495,2026-04-21,23750,2026-04-28,23400,5,-1.473684210526316,STOP,대한항공우,2026-04
003495,2026-04-29,23550,2026-05-06,23300,3,-1.0615711252653925,STOP,대한항공우,2026-04
003495,2026-05-08,23850,2026-05-11,23300,1,-2.3060796645702264,STOP,대한항공우,2026-05
003520,2025-09-15,2045,2025-09-16,2020,1,-1.2224938875305624,STOP,영진약품,2025-09
003520,2025-10-23,2065,2025-11-06,2035,10,-1.4527845036319653,TIMEOUT,영진약품,2025-10
003520,2025-11-06,2035,2025-11-07,1941,1,-4.619164619164618,STOP,영진약품,2025-11
003520,2025-11-12,2035,2025-11-14,2060,2,1.228501228501222,STOP,영진약품,2025-11
003520,2025-12-11,2020,2025-12-15,1979,2,-2.0297029702970315,STOP,영진약품,2025-12
003520,2025-12-19,1982,2025-12-22,1971,1,-0.5549949545913258,STOP,영진약품,2025-12
003520,2025-12-23,2010,2025-12-24,2115,1,5.223880597014929,T_star,영진약품,2025-12
003520,2026-02-23,2075,2026-03-03,1937,5,-6.650602409638551,STOP,영진약품,2026-02
003520,2026-04-17,1884,2026-04-30,1770,9,-6.050955414012737,STOP,영진약품,2026-04
003530,2025-09-05,5540,2025-09-08,5720,1,3.2490974729241895,STOP,한화투자증권,2025-09
003530,2025-09-09,6020,2025-09-23,5820,10,-3.322259136212624,TIMEOUT,한화투자증권,2025-09
003530,2025-09-29,6200,2025-10-01,5800,2,-6.451612903225811,STOP,한화투자증권,2025-09
003530,2026-01-02,4800,2026-01-08,4705,4,-1.9791666666666652,STOP,한화투자증권,2026-01
003530,2026-01-12,4900,2026-01-21,4830,7,-1.4285714285714235,STOP,한화투자증권,2026-01
003530,2026-01-22,4910,2026-01-23,5440,1,10.794297352342163,T_star,한화투자증권,2026-01
003530,2026-04-17,7550,2026-05-04,8190,10,8.476821192052974,TIMEOUT,한화투자증권,2026-04
003535,2025-09-10,8090,2025-09-24,7600,10,-6.056860321384427,STOP,한화투자증권우,2025-09
003535,2025-09-29,9040,2025-10-20,10500,10,16.150442477876116,TIMEOUT,한화투자증권우,2025-09
003535,2025-11-26,9300,2025-11-27,8400,1,-9.677419354838712,STOP,한화투자증권우,2025-11
003535,2026-01-06,7900,2026-01-07,7800,1,-1.2658227848101222,STOP,한화투자증권우,2026-01
003535,2026-01-23,8310,2026-02-06,8760,10,5.4151624548736566,TIMEOUT,한화투자증권우,2026-01
003535,2026-02-13,9570,2026-03-03,9190,8,-3.9707419017763868,STOP,한화투자증권우,2026-02
003535,2026-02-20,11160,2026-03-03,9190,6,-17.652329749103945,STOP,한화투자증권우,2026-02
003535,2026-03-26,9470,2026-03-30,8640,2,-8.76451953537487,STOP,한화투자증권우,2026-03
003535,2026-04-01,9010,2026-04-02,8400,1,-6.770255271920089,STOP,한화투자증권우,2026-04
003535,2026-04-03,8790,2026-04-06,8700,1,-1.0238907849829393,STOP,한화투자증권우,2026-04
003535,2026-04-08,9170,2026-04-09,8910,1,-2.8353326063249695,STOP,한화투자증권우,2026-04
003535,2026-04-16,9370,2026-04-30,9200,10,-1.8143009605122717,TIMEOUT,한화투자증권우,2026-04
003535,2026-04-30,9200,2026-05-08,9170,4,-0.3260869565217428,STOP,한화투자증권우,2026-04
003540,2025-10-22,28200,2025-11-05,27800,10,-1.4184397163120588,STOP,대신증권,2025-10
003540,2025-11-10,28800,2025-11-11,28200,1,-2.083333333333337,STOP,대신증권,2025-11
003540,2025-11-12,30150,2025-11-18,27400,4,-9.121061359867333,STOP,대신증권,2025-11
003540,2025-12-12,28450,2025-12-17,27200,3,-4.393673110720564,STOP,대신증권,2025-12
003540,2025-12-26,27550,2025-12-29,27400,1,-0.5444646098003658,STOP,대신증권,2025-12
003540,2026-01-23,29400,2026-02-06,30000,10,2.0408163265306145,TIMEOUT,대신증권,2026-01
003540,2026-03-11,40550,2026-03-12,39900,1,-1.602959309494456,STOP,대신증권,2026-03
003540,2026-04-17,39100,2026-04-30,37950,9,-2.941176470588236,STOP,대신증권,2026-04
003540,2026-05-04,39950,2026-05-12,36700,5,-8.1351689612015,STOP,대신증권,2026-05
003545,2025-09-23,21100,2025-09-24,20950,1,-0.7109004739336511,STOP,대신증권우,2025-09
003545,2025-10-22,21300,2025-11-04,20850,9,-2.1126760563380254,STOP,대신증권우,2025-10
003545,2025-11-10,21750,2025-11-11,21400,1,-1.6091954022988464,STOP,대신증권우,2025-11
003545,2025-11-17,21500,2025-11-18,21100,1,-1.8604651162790753,STOP,대신증권우,2025-11
003545,2025-12-12,21250,2025-12-15,20950,1,-1.4117647058823568,STOP,대신증권우,2025-12
003545,2025-12-16,21000,2025-12-17,20900,1,-0.4761904761904745,STOP,대신증권우,2025-12
003545,2025-12-18,20950,2025-12-19,20750,1,-0.9546539379474916,STOP,대신증권우,2025-12
003545,2025-12-22,20950,2025-12-29,21150,4,0.9546539379474916,STOP,대신증권우,2025-12
003545,2026-01-20,21650,2026-02-03,22900,10,5.773672055427248,TIMEOUT,대신증권우,2026-01
003545,2026-03-11,26350,2026-03-12,26400,1,0.189753320683117,STOP,대신증권우,2026-03
003545,2026-03-25,27100,2026-03-26,25100,1,-7.380073800738007,STOP,대신증권우,2026-03
003545,2026-04-21,24800,2026-04-28,24050,5,-3.0241935483870996,STOP,대신증권우,2026-04
003547,2025-10-21,20250,2025-11-04,20000,10,-1.2345679012345734,STOP,대신증권2우B,2025-10
003547,2025-11-06,20150,2025-11-07,19990,1,-0.7940446650124056,STOP,대신증권2우B,2025-11
003547,2025-11-10,20550,2025-11-18,19940,6,-2.9683698296837036,STOP,대신증권2우B,2025-11
003547,2025-12-12,20350,2025-12-16,20050,2,-1.4742014742014753,STOP,대신증권2우B,2025-12
003547,2025-12-19,20200,2025-12-30,20250,6,0.24752475247524774,STOP,대신증권2우B,2025-12
003547,2026-01-06,20250,2026-01-07,20100,1,-0.7407407407407418,STOP,대신증권2우B,2026-01
003547,2026-01-23,21200,2026-02-06,21800,10,2.8301886792452935,TIMEOUT,대신증권2우B,2026-01
003547,2026-03-25,25700,2026-03-26,24150,1,-6.0311284046692615,STOP,대신증권2우B,2026-03
003547,2026-04-21,23650,2026-04-29,22850,6,-3.382663847780132,STOP,대신증권2우B,2026-04
003547,2026-05-06,23400,2026-05-07,22700,1,-2.991452991452992,STOP,대신증권2우B,2026-05
003550,2025-09-05,75600,2025-09-19,75300,10,-0.3968253968253954,STOP,LG,2025-09
003550,2025-10-22,80100,2025-11-05,79700,10,-0.4993757802746579,TIMEOUT,LG,2025-10
003550,2025-11-13,84700,2025-11-18,80700,3,-4.722550177095631,STOP,LG,2025-11
003550,2025-12-10,82500,2025-12-18,81000,6,-1.8181818181818188,STOP,LG,2025-12
003550,2025-12-22,82800,2025-12-26,81500,3,-1.5700483091787398,STOP,LG,2025-12
003550,2026-01-16,87500,2026-01-30,91700,10,4.800000000000004,TIMEOUT,LG,2026-01
003550,2026-02-10,92900,2026-02-27,107700,10,15.931108719052745,TIMEOUT,LG,2026-02
003550,2026-04-14,91400,2026-04-28,98200,10,7.4398249452954035,TIMEOUT,LG,2026-04
003555,2025-09-04,62600,2025-09-18,62900,10,0.4792332268370503,TIMEOUT,LG우,2025-09
003555,2025-09-23,62500,2025-09-24,62200,1,-0.48000000000000265,STOP,LG우,2025-09
003555,2025-10-20,63500,2025-11-03,66000,10,3.937007874015741,TIMEOUT,LG우,2025-10
003555,2025-11-20,67000,2025-11-21,66000,1,-1.4925373134328401,STOP,LG우,2025-11
003555,2025-11-26,67200,2025-11-27,66300,1,-1.3392857142857095,STOP,LG우,2025-11
003555,2025-12-08,69000,2025-12-18,67100,8,-2.753623188405796,STOP,LG우,2025-12
003555,2026-01-20,71000,2026-02-02,68500,9,-3.5211267605633756,STOP,LG우,2026-01
003555,2026-02-10,71200,2026-02-12,73300,2,2.949438202247201,STOP,LG우,2026-02
003555,2026-02-19,74500,2026-03-04,68800,8,-7.651006711409392,STOP,LG우,2026-02
003555,2026-04-17,69100,2026-05-04,72200,10,4.486251808972508,TIMEOUT,LG우,2026-04
003555,2026-05-21,77000,2026-05-27,73500,3,-4.545454545454541,STOP,LG우,2026-05
003555,2026-05-29,82100,2026-06-05,73400,4,-10.596833130328864,STOP,LG우,2026-05
003570,2025-09-12,62600,2025-09-16,66200,2,5.7507987220447365,STOP,SNT다이내믹스,2025-09
003570,2025-09-19,71300,2025-10-10,68500,10,-3.9270687237026647,TIMEOUT,SNT다이내믹스,2025-09
003570,2025-12-11,45000,2025-12-12,49150,1,9.222222222222221,T_star,SNT다이내믹스,2025-12
003570,2025-12-30,46600,2026-01-02,44900,1,-3.648068669527893,STOP,SNT다이내믹스,2025-12
003570,2026-01-05,48100,2026-01-08,51300,3,6.652806652806653,T_star,SNT다이내믹스,2026-01
003570,2026-01-28,52900,2026-01-29,50300,1,-4.914933837429114,STOP,SNT다이내믹스,2026-01
003570,2026-02-19,56300,2026-03-04,48000,8,-14.742451154529313,STOP,SNT다이내믹스,2026-02
003570,2026-04-08,50700,2026-04-10,56300,2,11.045364891518727,T_star,SNT다이내믹스,2026-04
003570,2026-04-28,55000,2026-04-29,58200,1,5.818181818181811,T_star,SNT다이내믹스,2026-04
003580,2025-09-12,2180,2025-09-23,2190,7,0.4587155963302836,STOP,HLB글로벌,2025-09
003580,2025-10-28,2145,2025-11-03,1986,4,-7.4125874125874125,STOP,HLB글로벌,2025-10
003580,2025-11-04,2580,2025-11-18,2205,10,-14.534883720930235,STOP,HLB글로벌,2025-11
003580,2025-12-10,2215,2025-12-15,2185,3,-1.3544018058690765,STOP,HLB글로벌,2025-12
003580,2026-01-05,2485,2026-01-19,2305,10,-7.243460764587528,TIMEOUT,HLB글로벌,2026-01
003580,2026-01-20,2360,2026-01-21,2265,1,-4.02542372881356,STOP,HLB글로벌,2026-01
003580,2026-01-22,2435,2026-01-23,2545,1,4.517453798767956,T_star,HLB글로벌,2026-01
003580,2026-03-20,2045,2026-04-03,2015,10,-1.4669926650366705,TIMEOUT,HLB글로벌,2026-03
003580,2026-04-07,2015,2026-04-15,2330,6,15.632754342431765,T_star,HLB글로벌,2026-04
003610,2025-09-29,5030,2025-10-01,4905,2,-2.48508946322068,STOP,방림,2025-09
003610,2025-10-02,5010,2025-10-10,5080,1,1.3972055888223478,STOP,방림,2025-10
003610,2025-10-16,5050,2025-10-29,5020,9,-0.5940594059405946,STOP,방림,2025-10
003610,2025-11-21,5530,2025-12-05,5900,10,6.690777576853524,TIMEOUT,방림,2025-11
003610,2025-12-17,5930,2025-12-24,5810,5,-2.02360876897133,STOP,방림,2025-12
003610,2026-02-05,5810,2026-02-24,5950,10,2.4096385542168752,TIMEOUT,방림,2026-02
003610,2026-04-17,5530,2026-04-23,5100,4,-7.775768535262206,STOP,방림,2026-04
003610,2026-05-07,5690,2026-05-11,5340,2,-6.151142355008787,STOP,방림,2026-05
003620,2025-09-22,3340,2025-09-24,3315,2,-0.7485029940119792,STOP,KG모빌리티,2025-09
003620,2025-09-25,3325,2025-09-26,3260,1,-1.9548872180451093,STOP,KG모빌리티,2025-09
003620,2025-10-02,3360,2025-10-10,3270,1,-2.67857142857143,STOP,KG모빌리티,2025-10
003620,2025-10-17,3420,2025-10-31,3815,10,11.549707602339176,TIMEOUT,KG모빌리티,2025-10
003620,2025-12-05,3600,2025-12-19,3585,10,-0.4166666666666652,TIMEOUT,KG모빌리티,2025-12
003620,2025-12-22,3730,2025-12-26,3535,3,-5.227882037533515,STOP,KG모빌리티,2025-12
003620,2026-01-23,3525,2026-01-28,3980,3,12.907801418439725,T_star,KG모빌리티,2026-01
003620,2026-02-27,4045,2026-03-03,3810,1,-5.809641532756493,STOP,KG모빌리티,2026-02
003620,2026-04-13,3800,2026-04-14,4040,1,6.315789473684208,T_star,KG모빌리티,2026-04
003650,2025-09-05,108500,2025-09-08,107300,1,-1.105990783410138,STOP,미창석유,2025-09
003650,2025-09-10,108000,2025-09-17,106900,5,-1.0185185185185186,STOP,미창석유,2025-09
003650,2025-09-18,110100,2025-09-23,108000,3,-1.9073569482288777,STOP,미창석유,2025-09
